"CTR_ID","CTR_USERCREATION","CTR_NAMEFR","CTR_DATEUPDATE","CTR_NAMEDU","CTR_UNOCODE","CTR_DATECREATION","CTR_NAMEEN","CTR_USERUPDATE","CTR_GC_ID"
186,"KATRINA","SEYCHELLES",21/05/04,"SEYCHELLEN","SYC",19/04/04,"SEYCHELLES","GDEROEP",31
187,"KATRINA","SIERRA LEONE",12/05/04,"SIERRA LEONE","SLE",19/04/04,"SIERRA LEONE","GDEROEP",31
188,"KATRINA","SINGAPOUR",12/05/04,"SINGAPORE","SGP",19/04/04,"SINGAPORE","GDEROEP",32
189,"KATRINA","SLOVAQUIE",13/05/04,"SLOVAKIJE","SVK",19/04/04,"SLOVAKIA","GDEROEP",26
190,"KATRINA","SLOVENIE",24/05/04,"SLOVENIE","SVN",19/04/04,"SLOVENIA","GDEROEP",26
192,"KATRINA","SOMALIE",07/06/04,"SOMALIE","SOM",19/04/04,"SOMALIA","PGERARD",31
193,"KATRINA","AFRIQUE DU SUD",19/04/04,"ZUID-AFRIKA","ZAF",19/04/04,"SOUTH AFRICA","KATRINA",31
195,"KATRINA","ESPAGNE",06/05/04,"SPANJE","ESP",19/04/04,"SPAIN","GDEROEP",26
196,"KATRINA","SRI LANKA",12/05/04,"SRI LANKA","LKA",19/04/04,"SRI LANKA","GDEROEP",32
199,"KATRINA","SOUDAN",07/06/04,"SOEDAN","SDN",19/04/04,"SUDAN","PGERARD",31
200,"KATRINA","SURINAME",21/05/04,"SURINAME","SUR",19/04/04,"SURINAME","GDEROEP",36
202,"KATRINA","SWAZILAND",12/05/04,"SWAZILAND","SWZ",19/04/04,"SWAZILAND","GDEROEP",31
203,"KATRINA","SUÉDE",19/04/04,"ZWEDEN","SWE",19/04/04,"SWEDEN","KATRINA",26
204,"KATRINA","SUISSE",19/04/04,"ZWITSERLAND","CHE",19/04/04,"SWITZERLAND","KATRINA",26
42,"KATRINA","TCHAD",07/06/04,"TSJAAD","TCD",19/04/04,"CHAD","PGERARD",31
59,"KATRINA","DOMINIQUE",07/06/04,"DOMINICA","DMA",19/04/04,"DOMINICA","PGERARD",25
60,"KATRINA","REPUBLIQUE DOMINICAINE",07/06/04,"DOMINICAANSE REPUBLIEK","DOM",19/04/04,"DOMINICAN REPUBLIC","PGERARD",25
66,"KATRINA","ERYTHREE",12/05/04,"ERITREA","ERI",19/04/04,"ERITREA","GDEROEP",31
91,"KATRINA","GUINEE-BISSAU",07/06/04,"GUINEE-BISSAU","GNB",19/04/04,"GUINEA-BISSAU","PGERARD",31
101,"KATRINA","IRAN",12/05/04,"IRAN","IRN",19/04/04,"IRAN","GDEROEP",32
112,"KATRINA","COREE (NORD)",24/05/04,"KOREA (NOORD)","PRK",19/04/04,"KOREA, (NORTH)","GDEROEP",32
213,"KATRINA","TRINITE ET TOBAGO",21/05/04,"TRINIDAD EN TOBAGO","TTO",19/04/04,"TRINIDAD AND TOBAGO","GDEROEP",25
227,"KATRINA","VANUATU",21/05/04,"VANUATU","VUT",19/04/04,"VANUATU","GDEROEP",35
228,"KATRINA","SAINT-SIEGE",13/05/04,"HEILIGE STOEL","VAT",19/04/04,"HOLY SEE","GDEROEP",26
18,"KATRINA","BANGLADESH",12/05/04,"BANGLADESH","BGD",19/04/04,"BANGLADESH","GDEROEP",32
205,"KATRINA","SYRIE",24/05/04,"SYRIE","SYR",19/04/04,"SYRIA","GDEROEP",32
207,"KATRINA","TAJIKISTAN",21/05/04,"TADZJIKISTAN","TJK",19/04/04,"TAJIKISTAN","GDEROEP",32
208,"KATRINA","TANZANIE",24/05/04,"TANZANIE","TZA",19/04/04,"TANZANIA","GDEROEP",31
210,"KATRINA","TOGO",12/05/04,"TOGO","TGO",19/04/04,"TOGO","GDEROEP",31
212,"KATRINA","TONGA",21/05/04,"TONGA","TON",19/04/04,"TONGA","GDEROEP",35
214,"KATRINA","TUNISIE",24/05/04,"TUNESIE","TUN",19/04/04,"TUNISIA","GDEROEP",31
215,"KATRINA","TURQUIE",19/04/04,"TURKIJE","TUR",19/04/04,"TURKEY","KATRINA",26
219,"KATRINA","OUGANDA",12/05/04,"UGANDA","UGA",19/04/04,"UGANDA","GDEROEP",31
220,"KATRINA","UKRAINE",24/05/04,"OEKRAINE","UKR",19/04/04,"UKRAINE","GDEROEP",26
221,"KATRINA","EMIRATS ARABES UNIS",12/05/04,"VERENIGDE ARABISCHE EMIRATEN","ARE",19/04/04,"UNITED ARAB EMIRATES","GDEROEP",32
222,"KATRINA","ROYAUME-UNI",24/05/04,"VERENIGD KONINKRIJK","GBR",19/04/04,"UNITED KINGDOM","GDEROEP",26
223,"KATRINA","ETAS-UNIS D'AMERIQUE",24/05/04,"VERENIGDE STATEN VAN AMERIKA","USA",19/04/04,"UNITED STATES OF AMERICA","GDEROEP",25
225,"KATRINA","URUGUAY",19/04/04,"URUGUAY","URY",19/04/04,"URUGUAY","KATRINA",25
226,"KATRINA","OUZBEKISTAN",07/06/04,"OEZBEKISTAN","UZB",19/04/04,"UZBEKISTAN","PGERARD",32
230,"KATRINA","VIETNAM",08/12/04,"VIETNAM","VNM",19/04/04,"VIETNAM","GDEROEP",32
235,"KATRINA","YEMEN",12/05/04,"JEMEN","YEM",19/04/04,"YEMEN","GDEROEP",32
236,"KATRINA","SERBIE",24/07/08,"SERVIE","YUG",19/04/04,"SERBIA","PGERARD",26
238,"KATRINA","ZAMBIA",26/07/04,"ZAMBIE","ZMB",19/04/04,"ZAMBIA","GDEROEP",31
239,"KATRINA","ZIMBABWE",12/05/04,"ZIMBABWE","ZWE",19/04/04,"ZIMBABWE","GDEROEP",31
2,"KATRINA","ALBANIE",24/05/04,"ALBANIE","ALB",19/04/04,"ALBANIA","GDEROEP",26
3,"KATRINA","ALGERIE",19/04/04,"ALGERIJE","DZA",19/04/04,"ALGERIA","KATRINA",31
5,"KATRINA","ANDORRE",12/05/04,"ANDORRA","AND",19/04/04,"ANDORRA","GDEROEP",26
6,"KATRINA","ANGOLA",12/05/04,"ANGOLA","AGO",19/04/04,"ANGOLA","GDEROEP",31
10,"KATRINA","ARGENTINE",24/05/04,"ARGENTINIE","ARG",19/04/04,"ARGENTINA","GDEROEP",25
11,"KATRINA","ARMENIE",24/05/04,"ARMENIE","ARM",19/04/04,"ARMENIA","GDEROEP",32
13,"KATRINA","AUSTRALIE",24/05/04,"AUSTRALIE","AUS",19/04/04,"AUSTRALIA","GDEROEP",35
14,"KATRINA","AUTRICHE",19/04/04,"OOSTENRIJK","AUT",19/04/04,"AUSTRIA","KATRINA",26
16,"KATRINA","BAHAMAS",21/05/04,"BAHAMA'S","BHS",19/04/04,"BAHAMAS","GDEROEP",25
17,"KATRINA","BAHREIN",12/05/04,"BAHREIN","BHR",19/04/04,"BAHRAIN","GDEROEP",32
20,"KATRINA","BELARUSSIE",10/05/04,"WIT-RUSLAND","BLR",19/04/04,"BELARUS","PGERARD",26
21,"KATRINA","BELGIQUE",24/05/04,"BELGIE","BEL",19/04/04,"BELGIUM","GDEROEP",26
22,"KATRINA","BELIZE",21/05/04,"BELIZE","BLZ",19/04/04,"BELIZE","GDEROEP",25
23,"KATRINA","BENIN",12/05/04,"BENIN","BEN",19/04/04,"BENIN","GDEROEP",31
26,"KATRINA","BOLIVIE",21/05/04,"BOLIVIA","BOL",19/04/04,"BOLIVIA","GDEROEP",36
27,"KATRINA","BOSNIE-HERZEGOVINE",24/05/04,"BOSNIE EN HERZEGOVINA","BA",19/04/04,"BOSNIA AND HERZEGOVINA","GDEROEP",26
30,"KATRINA","BRÉSIL",05/08/04,"BRAZILIE","BRA",19/04/04,"BRAZIL","GDEROEP",25
32,"KATRINA","BRUNEI DARUSSALAM",21/05/04,"BRUNEI","BRN",19/04/04,"BRUNEI DARUSSALAM","GDEROEP",32
33,"KATRINA","BULGARIE",19/04/04,"BULGARIJE","BGR",19/04/04,"BULGARIA","KATRINA",26
34,"KATRINA","BURKINA FASO",12/05/04,"BURKINA FASO","BFA",19/04/04,"BURKINA FASO","GDEROEP",31
37,"KATRINA","CAMEROUN",12/05/04,"KAMEROEN","CMR",19/04/04,"CAMEROON","GDEROEP",31
38,"KATRINA","CANADA",19/04/04,"CANADA","CAN",19/04/04,"CANADA","KATRINA",25
39,"KATRINA","CAP VERT",24/05/04,"KAAPVERDIE","CPV",19/04/04,"CAPE VERDE","GDEROEP",31
43,"KATRINA","CHILI",19/04/04,"CHILI","CHL",19/04/04,"CHILE","KATRINA",25
44,"KATRINA","CHINE",19/04/04,"CHINA","CHN",19/04/04,"CHINA","KATRINA",32
47,"KATRINA","COLOMBIE",21/05/04,"COLOMBIA","COL",19/04/04,"COLOMBIA","GDEROEP",36
48,"KATRINA","COMORES",07/06/04,"COMOREN","COM",19/04/04,"COMOROS","PGERARD",31
49,"KATRINA","CONGO",21/05/04,"CONGO","COD",19/04/04,"CONGO","GDEROEP",31
51,"KATRINA","COSTA RICA",21/05/04,"COSTA RICA","CRI",19/04/04,"COSTA RICA","GDEROEP",25
52,"KATRINA","COTE D'IVORE",08/12/04,"IVOORKUST","CIV",19/04/04,"IVORY COAST","GDEROEP",31
53,"KATRINA","CROATIE",24/05/04,"KROATIE","HRV",19/04/04,"CROATIA","GDEROEP",26
54,"KATRINA","CUBA",19/04/04,"CUBA","CUB",19/04/04,"CUBA","KATRINA",25
55,"KATRINA","CHYPRE",19/04/04,"CYPRUS","CYP",19/04/04,"CYPRUS","KATRINA",26
56,"KATRINA","RÉPUBLIQUE TCHEQUE",03/06/04,"TSJECHIE","CZE",19/04/04,"CZECH REPUBLIC","PGERARD",26
57,"KATRINA","DANEMARK",19/04/04,"DENEMARKEN","DNK",19/04/04,"DENMARK","KATRINA",26
61,"KATRINA","TIMOR-LESTE",19/05/04,"OOST-TIMOR","TMP",19/04/04,"EAST TIMOR","GDEROEP",32
62,"KATRINA","EQUATEUR",21/05/04,"ECUADOR","ECU",19/04/04,"ECUADOR","GDEROEP",36
63,"KATRINA","EGYPTE",19/04/04,"EGYPTE","EGY",19/04/04,"EGYPT","KATRINA",31
64,"KATRINA","LE SALVADOR",10/05/04,"EL SALVADOR","SLV",19/04/04,"EL SALVADOR","PGERARD",25
67,"KATRINA","ESTONIE",10/05/04,"ESTLAND","EST",19/04/04,"ESTONIA","PGERARD",26
68,"KATRINA","ETHIOPIE",24/05/04,"ETHIOPIE","ETH",19/04/04,"ETHIOPIA","GDEROEP",31
71,"KATRINA","FIDJI",07/06/04,"FIJI","FJI",19/04/04,"FIJI","PGERARD",35
72,"KATRINA","FINLANDE",19/04/04,"FINLAND","FIN",19/04/04,"FINLAND","KATRINA",26
73,"KATRINA","FRANCE",19/04/04,"FRANKRIJK","FRA",19/04/04,"FRANCE","KATRINA",26
78,"KATRINA","GABON",12/05/04,"GABON","GAB",19/04/04,"GABON","GDEROEP",31
79,"KATRINA","GAMBIE",12/05/04,"GAMBIA","GMB",19/04/04,"GAMBIA","GDEROEP",31
80,"KATRINA","GEORGIE",21/05/04,"GEORGIE","GEO",19/04/04,"GEORGIA","GDEROEP",32
81,"KATRINA","ALLEMAGNE",19/04/04,"DUITSLAND","DEU",19/04/04,"GERMANY","KATRINA",26
82,"KATRINA","GHANA",12/05/04,"GHANA","GHA",19/04/04,"GHANA","GDEROEP",31
84,"KATRINA","GRECE",13/05/04,"GRIEKENLAND","GRC",19/04/04,"GREECE","GDEROEP",26
88,"KATRINA","GUAM",21/05/04,"GUAM","GUM",19/04/04,"GUAM","GDEROEP",35
90,"KATRINA","GUINEE",12/05/04,"GUINEE","GIN",19/04/04,"GUINEA","GDEROEP",31
92,"KATRINA","GUYANA",21/05/04,"GUYANA","GUY",19/04/04,"GUYANA","GDEROEP",36
93,"KATRINA","HAITI",24/05/04,"HAITI","HTI",19/04/04,"HAITI","GDEROEP",25
97,"KATRINA","HONGRIE",19/04/04,"HONGARIJE","HUN",19/04/04,"HUNGARY","KATRINA",26
98,"KATRINA","ISLANDE",10/05/04,"IJSLAND","ISL",19/04/04,"ICELAND","PGERARD",26
99,"KATRINA","INDE",21/05/04,"INDIA","IND",19/04/04,"INDIA","GDEROEP",32
100,"KATRINA","INDONESIE",24/05/04,"INDONESIE","IDN",19/04/04,"INDONESIA","GDEROEP",32
102,"KATRINA","IRAQ",12/05/04,"IRAK","IRQ",19/04/04,"IRAQ","GDEROEP",32
103,"KATRINA","IRLANDE",19/04/04,"IERLAND","IRL",19/04/04,"IRELAND","KATRINA",26
35,"KATRINA","BURUNDI",12/05/04,"BURUNDI","BDI",19/04/04,"BURUNDI","GDEROEP",31
41,"KATRINA","RÉPUBLIQUE CENTRE AFRICAINE",13/05/04,"CENTRAAL-AFRIKAANSE REPUBLIEK","CAF",19/04/04,"CENTRAL AFRICAN REPUBLIC","PGERARD",31
58,"KATRINA","DJIBOUTI",21/05/04,"DJIBOUTI","DJI",19/04/04,"DJIBOUTI","GDEROEP",31
65,"KATRINA","GUINEE EQUATORIALE",21/05/04,"EQUATORIAAL-GUINEA","GNQ",19/04/04,"EQUATORIAL GUINEA","GDEROEP",31
89,"KATRINA","GUATEMALA",21/05/04,"GUATEMALA","GTM",19/04/04,"GUATEMALA","GDEROEP",25
95,"KATRINA","HONDURAS",21/05/04,"HONDURAS","HND",19/04/04,"HONDURAS","GDEROEP",25
106,"KATRINA","JAMAIQUE",21/05/04,"JAMAICA","JAM",19/04/04,"JAMAICA","GDEROEP",25
113,"KATRINA","COREE (SUD)",25/06/12,"KOREA (ZUID)","KOR",19/04/04,"KOREA (SOUTH)","GDEROEP",32
129,"KATRINA","MALAISIE",24/05/04,"MALEISIE","MYS",19/04/04,"MALAYSIA","GDEROEP",32
267,"GDEROEP","AFGHANISTAN",,"AFGHANISTAN","AFG",05/05/04,"AFGHANISTAN","",32
104,"KATRINA","ISRAEL",24/05/04,"ISRAEL","ISR",19/04/04,"ISRAEL","GDEROEP",32
105,"KATRINA","ITALIE",24/05/04,"ITALIE","ITA",19/04/04,"ITALY","GDEROEP",26
107,"KATRINA","JAPON",19/04/04,"JAPAN","JPN",19/04/04,"JAPAN","KATRINA",32
108,"KATRINA","JORDANIE",24/05/04,"JORDANIE","JOR",19/04/04,"JORDAN","GDEROEP",32
109,"KATRINA","KAZAKHSTAN",05/05/04,"KAZACHSTAN","KAZ",19/04/04,"KAZAKHSTAN","GDEROEP",32
110,"KATRINA","KENYA",05/05/04,"KENIA","KEN",19/04/04,"KENYA","GDEROEP",31
111,"KATRINA","KIRIBATI",21/05/04,"KIRIBATI","KIR",19/04/04,"KIRIBATI","GDEROEP",35
114,"KATRINA","KOWEIT",12/05/04,"KOEWEIT","KWT",19/04/04,"KUWAIT","GDEROEP",32
115,"KATRINA","KYRGYZSTAN",21/05/04,"KIRGIZSTAN","KGZ",19/04/04,"KYRGYZSTAN","GDEROEP",32
116,"KATRINA","LAOS",20/02/06,"LAOS","LAO",19/04/04,"LAOS","GDEROEP",32
117,"KATRINA","LETTONIE",03/06/04,"LETLAND","LVA",19/04/04,"LATVIA","PGERARD",26
118,"KATRINA","LIBAN",12/05/04,"LIBANON","LBN",19/04/04,"LEBANON","GDEROEP",32
120,"KATRINA","LIBERIA",12/05/04,"LIBERIA","LBR",19/04/04,"LIBERIA","GDEROEP",31
121,"KATRINA","LIBYE",07/06/04,"LIBIE","LBY",19/04/04,"LIBYA","PGERARD",32
123,"KATRINA","LITUANIE",07/06/04,"LITOUWEN","LTU",19/04/04,"LITHUANIA","PGERARD",26
124,"KATRINA","LUXEMBOURG",19/04/04,"LUXEMBURG","LUX",19/04/04,"LUXEMBOURG","KATRINA",26
127,"KATRINA","MADAGASCAR",12/05/04,"MADAGASKAR","MDG",19/04/04,"MADAGASCAR","GDEROEP",31
128,"KATRINA","MALAWI",12/05/04,"MALAWI","MWI",19/04/04,"MALAWI","GDEROEP",31
130,"KATRINA","MALDIVES",21/05/04,"MALDIVEN","MDV",19/04/04,"MALDIVES","GDEROEP",32
131,"KATRINA","MALI",12/05/04,"MALI","MLI",19/04/04,"MALI","GDEROEP",31
132,"KATRINA","MALTE",12/05/04,"MALTA","MLT",19/04/04,"MALTA","GDEROEP",26
135,"KATRINA","MAURITANIE",24/05/04,"MAURITANIE","MRT",19/04/04,"MAURITANIA","GDEROEP",31
268,"GDEROEP","CONGO-BRAZAVILLE",21/05/04,"CONGO-BRAZAVILLE","COG",05/05/04,"CONGO-BRAZAVILLE","GDEROEP",31
387,"PGERARD","MONTENEGRO",,"MONTENEGRO","MTG",24/07/08,"MONTENEGRO","",26
407,"PGERARD","TAÏWAN",,"TAÏWAN","TW",21/06/12,"TAÏWAN","",32
